plant_id,name,operator,state,county,latitude,longitude,capacity_mw,status_group,statuses,technologies,energy_sources,type,is_nuclear,source,source_url,notes
62896,SunEast Watkins Road Solar Project,Watkins Road Solar NY LLC,NY,Herkimer,43.06127,-75.05584,20.0,Under construction,(T) Regulatory approvals received. Not under construction,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
61922,Sunlight Beacon,BQ Energy LLC,NY,Dutchess,41.494632,-73.98164,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66504,Sunnyside 1 Solar,"Solar DG NY Sunnyside 1, LLC",NY,Schenectady,42.836275,-73.94395,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67574,Sunnyside 2 Solar,"Solar DG NY Sunnyside 2, LLC",NY,Schenectady,42.836275,-73.94395,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67435,Sunrise Wind,Orsted Wind Power North America LLC,NY,Suffolk,40.977859,-71.04454,924.0,Under construction,"(U) Under construction, less than or equal to 50 percent complete",Offshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64421,Sunvestment Energy Group NY 63 LLC,Green Street Power Partners,NY,Onondaga,43.0447,-76.0419,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59274,Sutter Greenworks LLC,AES Distributed Energy,NY,Suffolk,40.928056,-72.77111,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66232,Svenski Solar (Hybrid),Generate Capital,NY,Orange,41.535043,-74.32287,4.0,Operating,(OP) Operating,Batteries; Solar Photovoltaic,MWH; SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68643,Swaggertown Solar I,Green Street Power Partners,NY,Schenectady,42.895595,-73.95846,2.8,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68664,Swaggertown Solar II,Green Street Power Partners,NY,Schenectady,42.895595,-73.95846,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67212,Sweden 1,Helios Energy New York 3 LLC,NY,Monroe,43.17,-77.941,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
2634,Swinging Bridge 2,"Eagle Creek Renewable Energy, LLC",NY,Sullivan,41.5717,-74.7828,8.0,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58399,Synergy Biogas,CH4 Biogas LLC,NY,Wyoming,42.828889,-78.055,1.4,Operating,(OP) Operating,Other Waste Biomass,OBG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57472,TBE-Montgomery LLC,TBE Montgomery LLC,NY,Orange,41.4885,-74.2262,21.0,Under construction,"(U) Under construction, less than or equal to 50 percent complete",Other Waste Biomass,OBG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68399,TJA-NY- Dix Solar Farm LLC,Dimension Energy LLC,NY,Schuyler,42.3085,-76.891,3.9,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68401,"TJA-NY-1454 CR 15 Oswegatchie, LLC",Dimension Energy LLC,NY,St Lawrence,44.60128,-75.35402,4.9,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69854,"TJA-NY-1806 Perth Rd Galway, LLC",Dimension Energy LLC,NY,Saratoga,43.017403,-74.05131,3.3,Under construction,"(TS) Construction complete, but not yet in commercial operation",Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68404,"TJA-NY-Barrett Rd New Woodstock, LLC",Dimension Energy LLC,NY,Madison,42.830348,-75.8271,4.7,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68403,TJA-NY-Canton Solar Farm LLC,Dimension Energy LLC,NY,St Lawrence,44.601551,-75.13156,4.9,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68400,"TJA-NY-Chestnut Ridge Rd Moravia, LLC",Dimension Energy LLC,NY,Cayuga,42.72657,-76.39461,3.6,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68402,"TJA-NY-Cohocton Solar Farm, LLC",Dimension Energy LLC,NY,Steuben,42.545103,-77.45685,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7583,Talcville,Erie Boulevard Hydropower LP,NY,St Lawrence,44.3083,-75.3083,1.1,Operating,(OP) Operating; (OS) Out of service and NOT expected to return to service in next calendar year,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
50416,Tannery Island Power,Relevate Power Management LLC,NY,Jefferson,43.98,-75.6131,1.5,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60677,Tannery Road Landfill,"Tannery Road Solar, LLC",NY,Oneida,43.239004,-75.53459,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
2617,Taylorville,Erie Boulevard Hydropower LP,NY,Lewis,43.927002,-75.32188,4.0,Operating,(OA) Out of service but expected to return to service in next calendar year; (OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62496,Telegraph Rd #1 Community Solar Farm,Generate Capital,NY,Wyoming,42.561672,-78.17953,3.8,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62498,Telegraph Rd #2 Community Solar Farm,Generate Capital,NY,Wyoming,42.559475,-78.17941,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
61568,The Allen Hospital,The Allen Hospital,NY,New York,40.873268,-73.91297,1.0,Operating,(SB) Standby/Backup: available for service but not normally used,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62001,The Bank of New York,The Bank of New York,NY,Kings,40.659328,-73.93375,7.2,Operating,(SB) Standby/Backup: available for service but not normally used,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
61416,The Mount Sinai Hospital,Mount Sinai Hospital,NY,New York,40.78999,-73.95369,17.6,Operating,(SB) Standby/Backup: available for service but not normally used,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67271,The Source at White Plains (UBS),"Distributed Solar Development, LLC",NY,Westchester,41.028481,-73.75907,1.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
10539,Theresa Plant,"Energen Renewables, LLC",NY,Jefferson,44.21742,-75.79517,1.3,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68115,Ticon Solar,"Ticon Solar, LLC",NY,Essex,43.868,-73.44,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
54099,Ticonderoga Mill,Sylvamo North America LLC,NY,Essex,43.891437,-73.397,42.1,Operating,(OP) Operating,Natural Gas Steam Turbine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67335,Tiffany,Nautilus Solar Solutions,NY,Chenango,42.58319,-75.47034,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60904,Time Warner Cable - Knowles,Tesla Inc.,NY,Steuben,42.337435,-77.37532,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
61577,Time Warner Cable Enterprises - Martino,AES Distributed Energy,NY,Oneida,43.183689,-75.43048,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64561,Tioga Solar North(CSG),"237 State Route 96 Site 1, LLC",NY,Tioga,42.14134,-76.28797,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64560,Tioga Solar South(CSG),"237 State Route 96 Site 2, LLC",NY,Tioga,42.14134,-76.28797,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60431,Tompkins Cortland Community College,"SEC LHNY Solar One, LLC",NY,Tompkins,42.5025,-76.2865,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60115,Town of Halfmoon,Tesla Inc.,NY,Saratoga,42.834978,-73.67568,1.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59613,Town of Williamson Landfill PV,MN8 Energy LLC,NY,Wayne,43.244444,-77.17472,1.2,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64724,Townline Community Solar,AES Distributed Energy,NY,Genesee,43.0421,-78.1337,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64127,Townsend Road(CSG),"KSI II Consolidated, LLC",NY,Schuyler,42.350101,-76.93801,3.7,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65051,Tracy Solar Energy Center,"EDF Renewables Development, Inc.",NY,Jefferson,44.175939,-75.98513,119.0,Under construction,(L) Regulatory approvals pending. Not under construction,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
2619,Trenton Falls,Erie Boulevard Hydropower LP,NY,Oneida,43.2758,-75.1567,21.9,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64525,Troupsburg,Solar Planet Power,NY,Steuben,42.0121,-77.3751,7.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68188,Trousdale Solar I,Trousdale Solar I,NY,Genesee,42.97,-78.147,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68190,Trousdale Solar II,"Trousdale Solar II, LLC",NY,Genesee,42.966,-78.141,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67693,Tubolino CSG,AES Clean Energy,NY,Jefferson,43.803688,-76.03003,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68861,Tully 4,CP Tully Four LLC,NY,Onondaga,42.810918,-76.12014,5.0,Planned,"(P) Planned for installation, but regulatory approvals not initiated",Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68860,Tully 5,CP Tully Five LLC,NY,Onondaga,42.810918,-76.12014,2.0,Planned,"(P) Planned for installation, but regulatory approvals not initiated",Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62160,Turner Rd Community Solar Project,"Scale Sustainable I, LLC",NY,Chemung,42.09305,-76.67848,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
50203,US Gypsum Oakfield,U S Gypsum Co,NY,Genesee,43.0647,-78.2972,5.8,Operating,(OP) Operating,Natural Gas Fired Combustion Turbine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68545,USNY - Geddes,Abundant Solar Power Inc.,NY,Onondaga,43.065015,-76.2196,3.3,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67223,USNY - Markham Hollow Rd - 001,Abundant Solar Power Inc.,NY,Onondaga,42.78368,-76.07633,20.0,Planned,"(P) Planned for installation, but regulatory approvals not initiated",Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62777,Ulster County Solar,Madison Energy Investments LLC,NY,Ulster,41.961896,-73.98123,1.4,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
63751,Underhill,Underhill Solar LLC,NY,Dutchess,41.716281,-73.88426,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
50176,Union Falls,Union Falls Hydro Power LP,NY,Clinton,44.510739,-73.91308,2.6,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65624,Union Springs 40,"Novis Renewables, LLC",NY,Cayuga,42.85,-76.65,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65625,Union Springs 963,"Novis Renewables, LLC",NY,Cayuga,42.85,-76.65,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66481,Union Vale,"Altus Power America Management, LLC",NY,Dutchess,41.661,-73.742,1.7,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
50269,Unionville Hydro Project 2499 NY,Erie Boulevard Hydropower LP,NY,St Lawrence,44.714518,-74.99658,3.0,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58157,University of Rochester,University of Rochester,NY,Monroe,43.123889,-77.62889,25.4,Operating,(OA) Out of service but expected to return to service in next calendar year,Natural Gas Steam Turbine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
10490,Upper Beaver Falls Project,"Eagle Creek Renewable Energy, LLC",NY,Lewis,43.883611,-75.42806,1.5,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
625,Upper Mechanicville,New York State Elec & Gas Corp,NY,Saratoga,42.9126,-73.6805,16.4,Operating,(OA) Out of service but expected to return to service in next calendar year; (OS) Out of service and NOT expected to return to service in next calendar year,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58679,Upper Newton Falls,Erie Boulevard Hydropower LP,NY,St Lawrence,44.214444,-74.99139,1.5,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
50034,Valley Falls Hydroelectric Facility,Albany Engineering Corporation,NY,Rensselaer,42.9044,-73.5625,2.5,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66207,Van Epps Solar,"Van Epps Solar, LLC",NY,Montgomery,42.93404,-74.3782,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
2621,Varick,Erie Boulevard Hydropower LP,NY,Oswego,43.4486,-76.5056,8.0,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
63550,Vassar Brothers Medical Center,Vassar Brothers Medical Center,NY,Dutchess,41.693606,-73.93482,9.5,Operating,(SB) Standby/Backup: available for service but not normally used,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67337,Ver Plank North (CSG),Nautilus Solar Solutions,NY,Onondaga,43.201165,-76.17609,4.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
